id,name,email,password_hash,role,created_at
1,Timothy Glass,steven16@schmidt.com,t(oQlB*xm18H,admin,2023-10-04 02:42:19
2,Anthony Vasquez,dawnrichardson@hotmail.com,ybA11dCu)6@u,admin,2023-06-19 12:52:13
3,Zachary Lopez,michael41@walker.info,1FTbyFaG(smq,manager,2022-02-27 05:33:21
4,Johnathan Kim,jesse79@gross-good.info,49TNlk!T^eT2,employee,2024-04-03 02:36:10
5,Dawn Figueroa,brianwilliams@hotmail.com,^kz76PNyhIFW,manager,2022-08-16 18:00:17
6,Donald Banks,maryparker@gmail.com,I(6K4UQabT_Y,employee,2022-06-28 15:51:43
7,Joseph Shepherd,gentrykristin@yahoo.com,n2X0N5mh&p_m,employee,2024-09-20 09:34:04
8,Ryan Sharp,boneal@henderson.com,*GrBL$pe46OL,employee,2020-02-26 03:56:33
9,Lisa Wise,dianejimenez@yahoo.com,F4ROmms!!juK,admin,2023-10-14 17:04:36
10,Amy Gonzalez,nicholsreginald@hampton.com,$0FoGwHoq2Ri,admin,2020-06-17 10:14:17
